x,y,value
17916,17916,-66306.5
17917,17916,16641
18046,17916,16512.2
17787,17917,16512.2
17916,17917,16641
17917,17917,-66306.5
17918,17917,16641
18047,17917,16512.2
17788,17918,16512.2
17917,17918,16641
17918,17918,-66306.5
17919,17918,16641
18048,17918,16512.2
17789,17919,16512.2
17918,17919,16641
17919,17919,-66306.5
17920,17919,16641
18049,17919,16512.2
17790,17920,16512.2
17919,17920,16641
17920,17920,-66306.5
17921,17920,16641
18050,17920,16512.2
17791,17921,16512.2
17920,17921,16641
17921,17921,-66306.5
17922,17921,16641
18051,17921,16512.2
17792,17922,16512.2
17921,17922,16641
17922,17922,-66306.5
17923,17922,16641
18052,17922,16512.2
17793,17923,16512.2
17922,17923,16641
17923,17923,-66306.5
17924,17923,16641
18053,17923,16512.2
17794,17924,16512.2
17923,17924,16641
17924,17924,-66306.5
17925,17924,16641
18054,17924,16512.2
17795,17925,16512.2
17924,17925,16641
17925,17925,-66306.5
17926,17925,16641
18055,17925,16512.2
17796,17926,16512.2
17925,17926,16641
17926,17926,-66306.5
17927,17926,16641
18056,17926,16512.2
17797,17927,16512.2
17926,17927,16641
17927,17927,-66306.5
17928,17927,16641
18057,17927,16512.2
17798,17928,16512.2
17927,17928,16641
17928,17928,-66306.5
17929,17928,16641
18058,17928,16512.2
17799,17929,16512.2
17928,17929,16641
17929,17929,-66306.5
17930,17929,16641
18059,17929,16512.2
17800,17930,16512.2
17929,17930,16641
17930,17930,-66306.5
17931,17930,16641
18060,17930,16512.2
17801,17931,16512.2
17930,17931,16641
17931,17931,-66306.5
17932,17931,16641
18061,17931,16512.2
17802,17932,16512.2
17931,17932,16641
17932,17932,-66306.5
17933,17932,16641
18062,17932,16512.2
17803,17933,16512.2
17932,17933,16641
17933,17933,-66306.5
17934,17933,16641
18063,17933,16512.2
17804,17934,16512.2
17933,17934,16641
17934,17934,-66306.5
17935,17934,16641
18064,17934,16512.2
17805,17935,16512.2
17934,17935,16641
17935,17935,-66306.5
17936,17935,16641
18065,17935,16512.2
17806,17936,16512.2
17935,17936,16641
17936,17936,-66306.5
17937,17936,16641
18066,17936,16512.2
17807,17937,16512.2
17936,17937,16641
17937,17937,-66306.5
17938,17937,16641
18067,17937,16512.2
17808,17938,16512.2
17937,17938,16641
17938,17938,-66306.5
18068,17938,16512.2
17938,17939,16641
17939,17939,1
17940,17940,1
17941,17940,16641
17811,17941,16512.2
17941,17941,-66306.5
17942,17941,16641
18071,17941,16512.2
17812,17942,16512.2
17941,17942,16641
17942,17942,-66306.5
17943,17942,16641
18072,17942,16512.2
17813,17943,16512.2
17942,17943,16641
17943,17943,-66306.5
17944,17943,16641
18073,17943,16512.2
17814,17944,16512.2
17943,17944,16641
17944,17944,-66306.5
17945,17944,16641
18074,17944,16512.2
17815,17945,16512.2
17944,17945,16641
17945,17945,-66306.5
17946,17945,16641
18075,17945,16512.2
17816,17946,16512.2
17945,17946,16641
17946,17946,-66306.5
17947,17946,16641
18076,17946,16512.2
17817,17947,16512.2
17946,17947,16641
17947,17947,-66306.5
17948,17947,16641
18077,17947,16512.2
17818,17948,16512.2
17947,17948,16641
17948,17948,-66306.5
17949,17948,16641
18078,17948,16512.2
17819,17949,16512.2
17948,17949,16641
17949,17949,-66306.5
17950,17949,16641
18079,17949,16512.2
17820,17950,16512.2
17949,17950,16641
17950,17950,-66306.5
17951,17950,16641
18080,17950,16512.2
17821,17951,16512.2
17950,17951,16641
17951,17951,-66306.5
17952,17951,16641
18081,17951,16512.2
17822,17952,16512.2
17951,17952,16641
17952,17952,-66306.5
17953,17952,16641
18082,17952,16512.2
17823,17953,16512.2
17952,17953,16641
17953,17953,-66306.5
17954,17953,16641
18083,17953,16512.2
17824,17954,16512.2
17953,17954,16641
17954,17954,-66306.5
17955,17954,16641
18084,17954,16512.2
17825,17955,16512.2
17954,17955,16641
17955,17955,-66306.5
17956,17955,16641
18085,17955,16512.2
17826,17956,16512.2
17955,17956,16641
17956,17956,-66306.5
17957,17956,16641
18086,17956,16512.2
17827,17957,16512.2
17956,17957,16641
17957,17957,-66306.5
17958,17957,16641
18087,17957,16512.2
17828,17958,16512.2
17957,17958,16641
17958,17958,-66306.5
17959,17958,16641
18088,17958,16512.2
17829,17959,16512.2
17958,17959,16641
17959,17959,-66306.5
17960,17959,16641
18089,17959,16512.2
17830,17960,16512.2
17959,17960,16641
17960,17960,-66306.5
17961,17960,16641
18090,17960,16512.2
17831,17961,16512.2
17960,17961,16641
17961,17961,-66306.5
17962,17961,16641
18091,17961,16512.2
17832,17962,16512.2
17961,17962,16641
17962,17962,-66306.5
17963,17962,16641
18092,17962,16512.2
17833,17963,16512.2
17962,17963,16641
17963,17963,-66306.5
17964,17963,16641
18093,17963,16512.2
17834,17964,16512.2
17963,17964,16641
17964,17964,-66306.5
17965,17964,16641
18094,17964,16512.2
17835,17965,16512.2
17964,17965,16641
17965,17965,-66306.5
17966,17965,16641
18095,17965,16512.2
17836,17966,16512.2
17965,17966,16641
17966,17966,-66306.5
17967,17966,16641
18096,17966,16512.2
17837,17967,16512.2
17966,17967,16641
17967,17967,-66306.5
17968,17967,16641
18097,17967,16512.2
17838,17968,16512.2
17967,17968,16641
17968,17968,-66306.5
17969,17968,16641
18098,17968,16512.2
17839,17969,16512.2
17968,17969,16641
17969,17969,-66306.5
17970,17969,16641
18099,17969,16512.2
17840,17970,16512.2
17969,17970,16641
17970,17970,-66306.5
17971,17970,16641
18100,17970,16512.2
17841,17971,16512.2
17970,17971,16641
17971,17971,-66306.5
17972,17971,16641
18101,17971,16512.2
17842,17972,16512.2
17971,17972,16641
17972,17972,-66306.5
17973,17972,16641
18102,17972,16512.2
17843,17973,16512.2
17972,17973,16641
17973,17973,-66306.5
17974,17973,16641
18103,17973,16512.2
17844,17974,16512.2
17973,17974,16641
17974,17974,-66306.5
17975,17974,16641
18104,17974,16512.2
17845,17975,16512.2
17974,17975,16641
17975,17975,-66306.5
17976,17975,16641
18105,17975,16512.2
17846,17976,16512.2
17975,17976,16641
17976,17976,-66306.5
17977,17976,16641
18106,17976,16512.2
17847,17977,16512.2
17976,17977,16641
17977,17977,-66306.5
17978,17977,16641
18107,17977,16512.2
17848,17978,16512.2
17977,17978,16641
17978,17978,-66306.5
17979,17978,16641
18108,17978,16512.2
17849,17979,16512.2
17978,17979,16641
17979,17979,-66306.5
17980,17979,16641
18109,17979,16512.2
17850,17980,16512.2
17979,17980,16641
17980,17980,-66306.5
17981,17980,16641
18110,17980,16512.2
17851,17981,16512.2
17980,17981,16641
17981,17981,-66306.5
17982,17981,16641
18111,17981,16512.2
17852,17982,16512.2
17981,17982,16641
17982,17982,-66306.5
17983,17982,16641
18112,17982,16512.2
17853,17983,16512.2
17982,17983,16641
17983,17983,-66306.5
17984,17983,16641
18113,17983,16512.2
17854,17984,16512.2
17983,17984,16641
17984,17984,-66306.5
17985,17984,16641
18114,17984,16512.2
17855,17985,16512.2
17984,17985,16641
17985,17985,-66306.5
17986,17985,16641
18115,17985,16512.2
17856,17986,16512.2
17985,17986,16641
17986,17986,-66306.5
17987,17986,16641
18116,17986,16512.2
17857,17987,16512.2
17986,17987,16641
17987,17987,-66306.5
17988,17987,16641
18117,17987,16512.2
17858,17988,16512.2
17987,17988,16641
17988,17988,-66306.5
17989,17988,16641
18118,17988,16512.2
17859,17989,16512.2
17988,17989,16641
17989,17989,-66306.5
17990,17989,16641
18119,17989,16512.2
17860,17990,16512.2
17989,17990,16641
17990,17990,-66306.5
17991,17990,16641
18120,17990,16512.2
17861,17991,16512.2
17990,17991,16641
17991,17991,-66306.5
17992,17991,16641
18121,17991,16512.2
17862,17992,16512.2
17991,17992,16641
17992,17992,-66306.5
17993,17992,16641
18122,17992,16512.2
17863,17993,16512.2
17992,17993,16641
17993,17993,-66306.5
17994,17993,16641
18123,17993,16512.2
17864,17994,16512.2
17993,17994,16641
17994,17994,-66306.5
17995,17994,16641
18124,17994,16512.2
17865,17995,16512.2
17994,17995,16641
17995,17995,-66306.5
17996,17995,16641
18125,17995,16512.2
17866,17996,16512.2
17995,17996,16641
17996,17996,-66306.5
17997,17996,16641
18126,17996,16512.2
17867,17997,16512.2
17996,17997,16641
17997,17997,-66306.5
17998,17997,16641
18127,17997,16512.2
17868,17998,16512.2
17997,17998,16641
17998,17998,-66306.5
17999,17998,16641
18128,17998,16512.2
17869,17999,16512.2
17998,17999,16641
17999,17999,-66306.5
18000,17999,16641
18129,17999,16512.2
17870,18000,16512.2
17999,18000,16641
18000,18000,-66306.5
18001,18000,16641
18130,18000,16512.2
17871,18001,16512.2
18000,18001,16641
18001,18001,-66306.5
18002,18001,16641
18131,18001,16512.2
17872,18002,16512.2
18001,18002,16641
18002,18002,-66306.5
18003,18002,16641
18132,18002,16512.2
17873,18003,16512.2
18002,18003,16641
18003,18003,-66306.5
18004,18003,16641
18133,18003,16512.2
17874,18004,16512.2
18003,18004,16641
18004,18004,-66306.5
18005,18004,16641
18134,18004,16512.2
17875,18005,16512.2
18004,18005,16641
18005,18005,-66306.5
18006,18005,16641
18135,18005,16512.2
17876,18006,16512.2
18005,18006,16641
18006,18006,-66306.5
18007,18006,16641
18136,18006,16512.2
17877,18007,16512.2
18006,18007,16641
18007,18007,-66306.5
18008,18007,16641
18137,18007,16512.2
17878,18008,16512.2
18007,18008,16641
18008,18008,-66306.5
18009,18008,16641
18138,18008,16512.2
17879,18009,16512.2
18008,18009,16641
18009,18009,-66306.5
18010,18009,16641
18139,18009,16512.2
17880,18010,16512.2
18009,18010,16641
18010,18010,-66306.5
18011,18010,16641
18140,18010,16512.2
17881,18011,16512.2
18010,18011,16641
18011,18011,-66306.5
18012,18011,16641
18141,18011,16512.2
17882,18012,16512.2
18011,18012,16641
18012,18012,-66306.5
18013,18012,16641
18142,18012,16512.2
17883,18013,16512.2
18012,18013,16641
18013,18013,-66306.5
18014,18013,16641
18143,18013,16512.2
17884,18014,16512.2
18013,18014,16641
18014,18014,-66306.5
18015,18014,16641
18144,18014,16512.2
17885,18015,16512.2
18014,18015,16641
18015,18015,-66306.5
18016,18015,16641
18145,18015,16512.2
17886,18016,16512.2
18015,18016,16641
18016,18016,-66306.5
18017,18016,16641
18146,18016,16512.2
17887,18017,16512.2
18016,18017,16641
18017,18017,-66306.5
18018,18017,16641
18147,18017,16512.2
17888,18018,16512.2
18017,18018,16641
18018,18018,-66306.5
18019,18018,16641
18148,18018,16512.2
17889,18019,16512.2
18018,18019,16641
18019,18019,-66306.5
18020,18019,16641
18149,18019,16512.2
17890,18020,16512.2
18019,18020,16641
18020,18020,-66306.5
18021,18020,16641
18150,18020,16512.2
17891,18021,16512.2
18020,18021,16641
18021,18021,-66306.5
18022,18021,16641
18151,18021,16512.2
17892,18022,16512.2
18021,18022,16641
18022,18022,-66306.5
18023,18022,16641
18152,18022,16512.2
17893,18023,16512.2
18022,18023,16641
18023,18023,-66306.5
18024,18023,16641
18153,18023,16512.2
17894,18024,16512.2
18023,18024,16641
18024,18024,-66306.5
18025,18024,16641
18154,18024,16512.2
17895,18025,16512.2
18024,18025,16641
18025,18025,-66306.5
18026,18025,16641
18155,18025,16512.2
17896,18026,16512.2
18025,18026,16641
18026,18026,-66306.5
18027,18026,16641
18156,18026,16512.2
17897,18027,16512.2
18026,18027,16641
18027,18027,-66306.5
18028,18027,16641
18157,18027,16512.2
17898,18028,16512.2
18027,18028,16641
18028,18028,-66306.5
18029,18028,16641
18158,18028,16512.2
17899,18029,16512.2
18028,18029,16641
18029,18029,-66306.5
18030,18029,16641
18159,18029,16512.2
17900,18030,16512.2
18029,18030,16641
18030,18030,-66306.5
18031,18030,16641
18160,18030,16512.2
17901,18031,16512.2
18030,18031,16641
18031,18031,-66306.5
18032,18031,16641
18161,18031,16512.2
17902,18032,16512.2
18031,18032,16641
18032,18032,-66306.5
18033,18032,16641
18162,18032,16512.2
17903,18033,16512.2
18032,18033,16641
18033,18033,-66306.5
18034,18033,16641
18163,18033,16512.2
17904,18034,16512.2
18033,18034,16641
18034,18034,-66306.5
18035,18034,16641
18164,18034,16512.2
17905,18035,16512.2
18034,18035,16641
18035,18035,-66306.5
18036,18035,16641
18165,18035,16512.2
17906,18036,16512.2
18035,18036,16641
18036,18036,-66306.5
18037,18036,16641
18166,18036,16512.2
17907,18037,16512.2
18036,18037,16641
18037,18037,-66306.5
18038,18037,16641
18167,18037,16512.2
17908,18038,16512.2
18037,18038,16641
18038,18038,-66306.5
18039,18038,16641
18168,18038,16512.2
17909,18039,16512.2
18038,18039,16641
18039,18039,-66306.5
18040,18039,16641
18169,18039,16512.2
17910,18040,16512.2
18039,18040,16641
18040,18040,-66306.5
18041,18040,16641
18170,18040,16512.2
17911,18041,16512.2
18040,18041,16641
18041,18041,-66306.5
18042,18041,16641
18171,18041,16512.2
17912,18042,16512.2
18041,18042,16641
18042,18042,-66306.5
18043,18042,16641
18172,18042,16512.2
17913,18043,16512.2
18042,18043,16641
18043,18043,-66306.5
18044,18043,16641
18173,18043,16512.2
17914,18044,16512.2
18043,18044,16641
18044,18044,-66306.5
18045,18044,16641
18174,18044,16512.2
17915,18045,16512.2
18044,18045,16641
18045,18045,-66306.5
18046,18045,16641
18175,18045,16512.2
17916,18046,16512.2
18045,18046,16641
18046,18046,-66306.5
18047,18046,16641
18176,18046,16512.2
17917,18047,16512.2
18046,18047,16641
18047,18047,-66306.5
18048,18047,16641
18177,18047,16512.2
17918,18048,16512.2
18047,18048,16641
18048,18048,-66306.5
18049,18048,16641
18178,18048,16512.2
17919,18049,16512.2
18048,18049,16641
18049,18049,-66306.5
18050,18049,16641
18179,18049,16512.2
17920,18050,16512.2
18049,18050,16641
18050,18050,-66306.5
18051,18050,16641
18180,18050,16512.2
17921,18051,16512.2
18050,18051,16641
18051,18051,-66306.5
18052,18051,16641
18181,18051,16512.2
17922,18052,16512.2
18051,18052,16641
18052,18052,-66306.5
18053,18052,16641
18182,18052,16512.2
17923,18053,16512.2
18052,18053,16641
18053,18053,-66306.5
18054,18053,16641
18183,18053,16512.2
17924,18054,16512.2
18053,18054,16641
18054,18054,-66306.5
18055,18054,16641
18184,18054,16512.2
17925,18055,16512.2
18054,18055,16641
18055,18055,-66306.5
18056,18055,16641
18185,18055,16512.2
17926,18056,16512.2
18055,18056,16641
18056,18056,-66306.5
18057,18056,16641
18186,18056,16512.2
17927,18057,16512.2
18056,18057,16641
18057,18057,-66306.5
18058,18057,16641
18187,18057,16512.2
17928,18058,16512.2
18057,18058,16641
18058,18058,-66306.5
18059,18058,16641
18188,18058,16512.2
17929,18059,16512.2
18058,18059,16641
18059,18059,-66306.5
18060,18059,16641
18189,18059,16512.2
17930,18060,16512.2
18059,18060,16641
18060,18060,-66306.5
18061,18060,16641
18190,18060,16512.2
17931,18061,16512.2
18060,18061,16641
18061,18061,-66306.5
18062,18061,16641
18191,18061,16512.2
17932,18062,16512.2
18061,18062,16641
18062,18062,-66306.5
18063,18062,16641
18192,18062,16512.2
17933,18063,16512.2
18062,18063,16641
18063,18063,-66306.5
18064,18063,16641
18193,18063,16512.2
17934,18064,16512.2
18063,18064,16641
18064,18064,-66306.5
18065,18064,16641
18194,18064,16512.2
17935,18065,16512.2
18064,18065,16641
18065,18065,-66306.5
18066,18065,16641
18195,18065,16512.2
17936,18066,16512.2
18065,18066,16641
18066,18066,-66306.5
18067,18066,16641
18196,18066,16512.2
17937,18067,16512.2
18066,18067,16641
18067,18067,-66306.5
18068,18067,16641
18197,18067,16512.2
17938,18068,16512.2
18067,18068,16641
18068,18068,-66306.5
18198,18068,16512.2
18068,18069,16641
18069,18069,1
18070,18070,1
18071,18070,16641
17941,18071,16512.2
18071,18071,-66306.5
18072,18071,16641
18201,18071,16512.2
17942,18072,16512.2
18071,18072,16641
18072,18072,-66306.5
18073,18072,16641
18202,18072,16512.2
17943,18073,16512.2
18072,18073,16641
18073,18073,-66306.5
18074,18073,16641
18203,18073,16512.2
17944,18074,16512.2
18073,18074,16641
18074,18074,-66306.5
18075,18074,16641
18204,18074,16512.2
17945,18075,16512.2
18074,18075,16641
18075,18075,-66306.5
18076,18075,16641
18205,18075,16512.2
17946,18076,16512.2
18075,18076,16641
18076,18076,-66306.5
18077,18076,16641
18206,18076,16512.2
17947,18077,16512.2
18076,18077,16641
18077,18077,-66306.5
18078,18077,16641
18207,18077,16512.2
17948,18078,16512.2
18077,18078,16641
18078,18078,-66306.5
18079,18078,16641
18208,18078,16512.2
17949,18079,16512.2
18078,18079,16641
18079,18079,-66306.5
18080,18079,16641
18209,18079,16512.2
17950,18080,16512.2
18079,18080,16641
18080,18080,-66306.5
18081,18080,16641
18210,18080,16512.2
17951,18081,16512.2
18080,18081,16641
18081,18081,-66306.5
18082,18081,16641
18211,18081,16512.2
17952,18082,16512.2
18081,18082,16641
18082,18082,-66306.5
18083,18082,16641
18212,18082,16512.2
17953,18083,16512.2
18082,18083,16641
18083,18083,-66306.5
18084,18083,16641
18213,18083,16512.2
17954,18084,16512.2
18083,18084,16641
18084,18084,-66306.5
18085,18084,16641
18214,18084,16512.2
17955,18085,16512.2
18084,18085,16641
18085,18085,-66306.5
18086,18085,16641
18215,18085,16512.2
17956,18086,16512.2
18085,18086,16641
18086,18086,-66306.5
18087,18086,16641
18216,18086,16512.2
17957,18087,16512.2
18086,18087,16641
18087,18087,-66306.5
18088,18087,16641
18217,18087,16512.2
17958,18088,16512.2
18087,18088,16641
18088,18088,-66306.5
18089,18088,16641
18218,18088,16512.2
17959,18089,16512.2
18088,18089,16641
18089,18089,-66306.5
18090,18089,16641
18219,18089,16512.2
17960,18090,16512.2
18089,18090,16641
18090,18090,-66306.5
18091,18090,16641
18220,18090,16512.2
17961,18091,16512.2
18090,18091,16641
18091,18091,-66306.5
18092,18091,16641
18221,18091,16512.2
17962,18092,16512.2
18091,18092,16641
18092,18092,-66306.5
18093,18092,16641
18222,18092,16512.2
17963,18093,16512.2
18092,18093,16641
18093,18093,-66306.5
18094,18093,16641
18223,18093,16512.2
17964,18094,16512.2
18093,18094,16641
18094,18094,-66306.5
18095,18094,16641
18224,18094,16512.2
17965,18095,16512.2
18094,18095,16641
18095,18095,-66306.5
18096,18095,16641
18225,18095,16512.2
17966,18096,16512.2
18095,18096,16641
18096,18096,-66306.5
18097,18096,16641
18226,18096,16512.2
17967,18097,16512.2
18096,18097,16641
18097,18097,-66306.5
18098,18097,16641
18227,18097,16512.2
17968,18098,16512.2
18097,18098,16641
18098,18098,-66306.5
18099,18098,16641
18228,18098,16512.2
17969,18099,16512.2
18098,18099,16641
18099,18099,-66306.5
18100,18099,16641
18229,18099,16512.2
17970,18100,16512.2
18099,18100,16641
18100,18100,-66306.5
18101,18100,16641
18230,18100,16512.2
17971,18101,16512.2
18100,18101,16641
18101,18101,-66306.5
18102,18101,16641
18231,18101,16512.2
17972,18102,16512.2
18101,18102,16641
18102,18102,-66306.5
18103,18102,16641
18232,18102,16512.2
17973,18103,16512.2
18102,18103,16641
18103,18103,-66306.5
18104,18103,16641
18233,18103,16512.2
17974,18104,16512.2
18103,18104,16641
18104,18104,-66306.5
18105,18104,16641
18234,18104,16512.2
17975,18105,16512.2
18104,18105,16641
18105,18105,-66306.5
18106,18105,16641
18235,18105,16512.2
17976,18106,16512.2
18105,18106,16641
18106,18106,-66306.5
18107,18106,16641
18236,18106,16512.2
17977,18107,16512.2
18106,18107,16641
18107,18107,-66306.5
18108,18107,16641
18237,18107,16512.2
17978,18108,16512.2
18107,18108,16641
18108,18108,-66306.5
18109,18108,16641
18238,18108,16512.2
17979,18109,16512.2
18108,18109,16641
18109,18109,-66306.5
18110,18109,16641
18239,18109,16512.2
17980,18110,16512.2
18109,18110,16641
18110,18110,-66306.5
18111,18110,16641
18240,18110,16512.2
17981,18111,16512.2
18110,18111,16641
18111,18111,-66306.5
18112,18111,16641
18241,18111,16512.2
17982,18112,16512.2
18111,18112,16641
18112,18112,-66306.5
18113,18112,16641
18242,18112,16512.2
17983,18113,16512.2
18112,18113,16641
18113,18113,-66306.5
18114,18113,16641
18243,18113,16512.2
17984,18114,16512.2
18113,18114,16641
18114,18114,-66306.5
18115,18114,16641
18244,18114,16512.2
17985,18115,16512.2
18114,18115,16641
18115,18115,-66306.5
18116,18115,16641
18245,18115,16512.2
17986,18116,16512.2
18115,18116,16641
18116,18116,-66306.5
18117,18116,16641
18246,18116,16512.2
17987,18117,16512.2
18116,18117,16641
18117,18117,-66306.5
18118,18117,16641
18247,18117,16512.2
17988,18118,16512.2
18117,18118,16641
18118,18118,-66306.5
18119,18118,16641
18248,18118,16512.2
17989,18119,16512.2
18118,18119,16641
18119,18119,-66306.5
18120,18119,16641
18249,18119,16512.2
17990,18120,16512.2
18119,18120,16641
18120,18120,-66306.5
18121,18120,16641
18250,18120,16512.2
17991,18121,16512.2
18120,18121,16641
18121,18121,-66306.5
18122,18121,16641
18251,18121,16512.2
17992,18122,16512.2
18121,18122,16641
18122,18122,-66306.5
18123,18122,16641
18252,18122,16512.2
17993,18123,16512.2
18122,18123,16641
18123,18123,-66306.5
18124,18123,16641
18253,18123,16512.2
17994,18124,16512.2
18123,18124,16641
18124,18124,-66306.5
18125,18124,16641
18254,18124,16512.2
17995,18125,16512.2
18124,18125,16641
18125,18125,-66306.5
18126,18125,16641
18255,18125,16512.2
17996,18126,16512.2
18125,18126,16641
18126,18126,-66306.5
18127,18126,16641
18256,18126,16512.2
17997,18127,16512.2
18126,18127,16641
18127,18127,-66306.5
18128,18127,16641
18257,18127,16512.2
17998,18128,16512.2
18127,18128,16641
18128,18128,-66306.5
18129,18128,16641
18258,18128,16512.2
17999,18129,16512.2
18128,18129,16641
18129,18129,-66306.5
18130,18129,16641
18259,18129,16512.2
18000,18130,16512.2
18129,18130,16641
18130,18130,-66306.5
18131,18130,16641
18260,18130,16512.2
18001,18131,16512.2
18130,18131,16641
18131,18131,-66306.5
18132,18131,16641
18261,18131,16512.2
18002,18132,16512.2
18131,18132,16641
18132,18132,-66306.5
18133,18132,16641
18262,18132,16512.2
18003,18133,16512.2
18132,18133,16641
18133,18133,-66306.5
18134,18133,16641
18263,18133,16512.2
18004,18134,16512.2
18133,18134,16641
18134,18134,-66306.5
18135,18134,16641
18264,18134,16512.2
18005,18135,16512.2
18134,18135,16641
18135,18135,-66306.5
18136,18135,16641
18265,18135,16512.2
18006,18136,16512.2
18135,18136,16641
18136,18136,-66306.5
18137,18136,16641
18266,18136,16512.2
18007,18137,16512.2
18136,18137,16641
18137,18137,-66306.5
18138,18137,16641
18267,18137,16512.2
18008,18138,16512.2
18137,18138,16641
18138,18138,-66306.5
18139,18138,16641
18268,18138,16512.2
18009,18139,16512.2
18138,18139,16641
18139,18139,-66306.5
18140,18139,16641
18269,18139,16512.2
18010,18140,16512.2
18139,18140,16641
18140,18140,-66306.5
18141,18140,16641
18270,18140,16512.2
18011,18141,16512.2
18140,18141,16641
18141,18141,-66306.5
18142,18141,16641
18271,18141,16512.2
18012,18142,16512.2
18141,18142,16641
18142,18142,-66306.5
18143,18142,16641
18272,18142,16512.2
18013,18143,16512.2
18142,18143,16641
18143,18143,-66306.5
18144,18143,16641
18273,18143,16512.2
18014,18144,16512.2
18143,18144,16641
18144,18144,-66306.5
18145,18144,16641
18274,18144,16512.2
18015,18145,16512.2
18144,18145,16641
18145,18145,-66306.5
18146,18145,16641
18275,18145,16512.2
18016,18146,16512.2
18145,18146,16641
18146,18146,-66306.5
18147,18146,16641
18276,18146,16512.2
18017,18147,16512.2
18146,18147,16641
18147,18147,-66306.5
18148,18147,16641
18277,18147,16512.2
18018,18148,16512.2
18147,18148,16641
18148,18148,-66306.5
18149,18148,16641
18278,18148,16512.2
18019,18149,16512.2
18148,18149,16641
18149,18149,-66306.5
18150,18149,16641
18279,18149,16512.2
18020,18150,16512.2
18149,18150,16641
18150,18150,-66306.5
18151,18150,16641
18280,18150,16512.2
18021,18151,16512.2
18150,18151,16641
18151,18151,-66306.5
18152,18151,16641
18281,18151,16512.2
18022,18152,16512.2
18151,18152,16641
18152,18152,-66306.5
18153,18152,16641
18282,18152,16512.2
18023,18153,16512.2
18152,18153,16641
18153,18153,-66306.5
18154,18153,16641
18283,18153,16512.2
18024,18154,16512.2
18153,18154,16641
18154,18154,-66306.5
18155,18154,16641
18284,18154,16512.2
18025,18155,16512.2
18154,18155,16641
18155,18155,-66306.5
18156,18155,16641
18285,18155,16512.2
18026,18156,16512.2
18155,18156,16641
18156,18156,-66306.5
18157,18156,16641
18286,18156,16512.2
18027,18157,16512.2
18156,18157,16641
18157,18157,-66306.5
18158,18157,16641
18287,18157,16512.2
18028,18158,16512.2
18157,18158,16641
18158,18158,-66306.5
18159,18158,16641
18288,18158,16512.2
18029,18159,16512.2
18158,18159,16641
18159,18159,-66306.5
18160,18159,16641
18289,18159,16512.2
18030,18160,16512.2
18159,18160,16641
18160,18160,-66306.5
18161,18160,16641
18290,18160,16512.2
18031,18161,16512.2
18160,18161,16641
18161,18161,-66306.5
18162,18161,16641
18291,18161,16512.2
18032,18162,16512.2
18161,18162,16641
18162,18162,-66306.5
18163,18162,16641
18292,18162,16512.2
18033,18163,16512.2
18162,18163,16641
18163,18163,-66306.5
18164,18163,16641
18293,18163,16512.2
18034,18164,16512.2
18163,18164,16641
18164,18164,-66306.5
18165,18164,16641
18294,18164,16512.2
18035,18165,16512.2
18164,18165,16641
18165,18165,-66306.5
18166,18165,16641
18295,18165,16512.2
18036,18166,16512.2
18165,18166,16641
18166,18166,-66306.5
18167,18166,16641
18296,18166,16512.2
18037,18167,16512.2
18166,18167,16641
18167,18167,-66306.5
18168,18167,16641
18297,18167,16512.2
18038,18168,16512.2
18167,18168,16641
18168,18168,-66306.5
18169,18168,16641
18298,18168,16512.2
18039,18169,16512.2
18168,18169,16641
18169,18169,-66306.5
18170,18169,16641
18299,18169,16512.2
18040,18170,16512.2
18169,18170,16641
18170,18170,-66306.5
18171,18170,16641
18300,18170,16512.2
18041,18171,16512.2
18170,18171,16641
18171,18171,-66306.5
18172,18171,16641
18301,18171,16512.2
18042,18172,16512.2
18171,18172,16641
18172,18172,-66306.5
18173,18172,16641
18302,18172,16512.2
18043,18173,16512.2
18172,18173,16641
18173,18173,-66306.5
18174,18173,16641
18303,18173,16512.2
18044,18174,16512.2
18173,18174,16641
18174,18174,-66306.5
18175,18174,16641
18304,18174,16512.2
18045,18175,16512.2
18174,18175,16641
18175,18175,-66306.5
18176,18175,16641
18305,18175,16512.2
18046,18176,16512.2
18175,18176,16641
18176,18176,-66306.5
18177,18176,16641
18306,18176,16512.2
18047,18177,16512.2
18176,18177,16641
18177,18177,-66306.5
18178,18177,16641
18307,18177,16512.2
18048,18178,16512.2
18177,18178,16641
18178,18178,-66306.5
18179,18178,16641
18308,18178,16512.2
18049,18179,16512.2
18178,18179,16641
18179,18179,-66306.5
18180,18179,16641
18309,18179,16512.2
18050,18180,16512.2
18179,18180,16641
18180,18180,-66306.5
18181,18180,16641
18310,18180,16512.2
18051,18181,16512.2
18180,18181,16641
18181,18181,-66306.5
18182,18181,16641
18311,18181,16512.2
18052,18182,16512.2
18181,18182,16641
18182,18182,-66306.5
18183,18182,16641
18312,18182,16512.2
18053,18183,16512.2
18182,18183,16641
18183,18183,-66306.5
18184,18183,16641
18313,18183,16512.2
18054,18184,16512.2
18183,18184,16641
18184,18184,-66306.5
18185,18184,16641
18314,18184,16512.2
18055,18185,16512.2
18184,18185,16641
18185,18185,-66306.5
18186,18185,16641
18315,18185,16512.2
18056,18186,16512.2
18185,18186,16641
18186,18186,-66306.5
18187,18186,16641
18316,18186,16512.2
18057,18187,16512.2
18186,18187,16641
18187,18187,-66306.5
18188,18187,16641
18317,18187,16512.2
18058,18188,16512.2
18187,18188,16641
18188,18188,-66306.5
18189,18188,16641
